id,name,code,mainscore,leader,sidescore,scoretime,starttime,usedpoints,completed,answerlog,count,opentips
59,generals.io,MeltedToast,2,74611b27-561a-4626-ae66-a0a1e2cde39d,1,2025-02-05 14:15:32+00,2025-02-05 13:06:09.216+00,50,"[0,1,1,0,0,0,0,0,0,1,0,0]","[[],[""wasd"",""scale""],[""holotype"",""teletype"",""teledyne"",""celltype""],[],[],[],[],[],[],[""sheep"",""sheet"",""infer""],[],[]]","[10,8,6,10,10,10,10,10,10,7,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
60,Team_202,Team_202,3,fbc8e232-6f98-4a04-8960-bba81df37035,1,2025-02-05 17:53:57.231+00,2025-02-05 13:01:24.322+00,200,"[0,1,1,0,1,0,0,0,0,1,0,0]","[[],[""SCALE"",""SCALE"",""scale""],[""celltype""],[],[""memorial""],[],[],[],[],[""infep"",""sheep"",""infer""],[],[]]","[10,7,9,10,9,10,10,10,10,7,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
61,兔子组,fuwafuwa,0,7bdcc939-cb34-4a41-808c-8b74bf8deb58,0,,2025-02-05 21:27:33.521+00,60,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
69,帝子兮,123456,0,3a67c1db-d621-4b52-a375-fcfcc570715c,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
71,反卷金牌美食official,zsm,8,63197ada-4220-4abf-ac78-a533b8d2b75d,2,2025-02-05 18:00:48.638+00,2025-02-05 13:12:47.681+00,1460,"[1,1,1,1,1,1,1,1,1,1,0,0]","[[""plains""],[""scale""],[""belasyse"",""cell type"",""telltype"",""cell type"",""teletype"",""celltype""],[""accede""],[""memorial""],[""embassy"",""surreal"",""diverse"",""dilemma""],[""testify""],[""forever""],[""UNIQUE""],[""great"",""snipe"",""infer""],[""calico"",""cabin"",""police"",""cupbin"",""ashbin"",""carbin"",""knife""],[]]","[9,9,4,9,9,6,9,9,9,7,3,10]","[[0,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,1],[1,1,1,0,0,0,0]]"
72,一炮把你打到madhouse,helium,3,73631347-1903-4d03-9bd6-9f30ef0684be,1,2025-02-05 17:41:01.871+00,2025-02-05 13:13:30.566+00,250,"[0,1,1,0,1,0,0,0,0,1,0,0]","[["""",""actual"",""tissue"",""sniper""],[""sacle"",""scale""],[""genotype"",""celltype""],[],[""memories"",""memorial""],[""diploma"",""formula"",""formula"",""surface"",""survice"",""portray"",""divorce"",""supreme"",""extreme""],[],[],[""united"",""spiral""],[""great"",""shape"",""sheep"",""grape"",""creep"",""infer""],[],[]]","[6,8,8,10,8,1,10,10,8,4,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
73,你在为难我胖虎,panghu,4,d853908a-cbd8-46c8-bc3c-300a82da2ae8,1,2025-02-05 22:02:28.242+00,2025-02-05 14:00:58.41+00,410,"[1,1,1,0,1,0,0,0,0,1,0,0]","[[""plaino"",""plains""],[""scale""],[""teletype"",""celltype""],[],[""memorial""],[],[],[],[],[""infer""],[],[]]","[8,9,8,10,9,10,10,10,10,9,10,10]","[[0,0,0,0],[1,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
75,清醒白日梦,恐龙真的灭绝了吗,2,88080b6e-5220-4512-b942-1bff5188d4ac,1,2025-02-05 15:32:13.73+00,2025-02-05 13:20:10.26+00,1250,"[0,1,1,0,0,0,0,0,0,1,0,0]","[[],[""scale""],[""teletype"",""genotype"",""celltype""],[],[],[],[],[],[],[""infpl"",""infer""],[],[]]","[10,9,7,10,10,10,10,10,10,8,10,10]","[[1,1,0,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[1,0,0],[1],[0,0,0,0],[0,0,0,0,0,0,0]]"
76,看看题,123456789,0,0f797904-c0ca-4a44-b1de-9e55c7c39288,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
78,一顷园,yiqingyuan2025,4,ac310a22-5666-4329-b22a-fa562dfded43,0,2025-02-05 14:46:07.716+00,2025-02-05 13:12:19.59+00,160,"[1,1,1,0,1,0,0,0,0,0,0,0]","[[""PLAINS"",""plains""],[""scale""],[""celltype""],[],[""memorial""],[],[],[],[],[""great"",""creep""],[],[]]","[8,9,9,10,9,10,10,10,10,8,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[1,0,1,0,0,0,0]]"
80,出鸡,1478963,7,e20b23f3-cfe3-4eee-a8dd-0c4da284337e,0,2025-02-05 16:35:03.537+00,2025-02-05 13:02:16.568+00,1500,"[1,1,1,0,1,1,1,1,0,0,0,0]","[[""plains""],[""teletype"",""cell type"",""SCALO"",""SCALE"",""scalo"",""scale""],[""teletype"",""cell type"",""celltype""],[""galaxy"",""called"",""degree"",""before"",""battle"",""castle"",""passed""],[""memorial""],[""reverse"",""diverse""],[""testify""],[""forever""],[],[],[],[]]","[9,4,7,3,9,8,9,9,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,0,1,1,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
81,望网课庶我参赛,pixiv,0,d3d9eb24-d776-4535-8604-186d36443185,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
82,233,uijk,0,1f638b0b-acc8-4d42-b071-8760bf604df4,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
89,极道者,qq15836315439,0,33e92ab1-3ecc-4845-8aaa-9cb8eda7d5a6,0,,2025-02-05 13:36:21.511+00,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
90,🐍🐳,USAO,6,d89d9b76-4e3d-4599-b8fa-21083836d258,1,2024-12-31 21:24:55.515+00,2025-02-05 13:02:59.384+00,2800,"[1,1,1,0,1,1,0,1,0,1,0,0]","[[""plains""],[""scale""],[""celltype""],[],[""memorial""],[""divorce"",""divorce"",""diverse""],[""sardine"",""sartine"",""tarting"",""tasting"",""tastkuy""],[""forever""],[],[""infer""],[],[]]","[9,9,9,10,9,7,5,9,10,9,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,1,1,1,1],[0,0,0],[0,0,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
91,kinderzoo,kzYDDY0205,0,462b1980-8cdd-459c-bb3f-47f87b98ca99,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
93,无我猪头好,276183492,7,010fdb61-7853-43f2-88bd-cfa41ab15d9c,1,2025-02-05 19:25:49.911+00,2025-02-05 13:03:35.943+00,2470,"[1,1,1,0,1,1,1,1,0,1,0,0]","[[""PLAINS"",""plains""],[""wasd"",""scale""],[""teletype"",""celltype""],[""colors"",""starry""],[""memorial""],[""diverse""],[""testify""],[""forever""],[],[""sneep"",""snaep"",""snaep"",""snaer"",""sneep"",""infer""],[],[]]","[8,8,8,8,9,9,9,9,10,4,10,10]","[[0,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,1,1,1,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[1,0,0,0,0],[1,0,0],[0],[0,0,0,0],[1,0,1,0,0,0,0]]"
94,Just nutrimatic 但是Tiger怎么把队友搞丢了呜呜呜,nutri114514,2,02199cc4-e80e-4444-9b5e-6ee46c95a9b7,0,2025-02-05 15:45:29+00,2025-02-05 14:08:39.79+00,300,"[0,1,1,0,0,0,0,0,0,0,0,0]","[[],[""scale""],[""terabyte"",""teletype"",""texttype"",""celltype""],[],[],[],[],[],[],[""great"",""shear"",""sheep"",""sriap"",""sriep""],[],[]]","[10,9,6,10,10,10,10,10,10,5,10,10]","[[0,0,0,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
98,都可以啊,A1Z26,1,bd138db6-3735-4afc-bde8-03919a19beed,0,2025-02-05 16:20:33.156+00,2025-02-05 13:05:55.35+00,550,"[1,0,0,0,0,0,0,0,0,0,0,0]","[[""plains""],[],[],[],[],[],[],[],[],[],[],[]]","[9,10,10,10,10,10,10,10,10,10,10,10]","[[1,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
102,mygygy,mygygy,4,e8109389-7c32-4f21-af68-10338b063c34,1,2025-02-05 15:49:09+00,2025-02-05 13:06:08.261+00,650,"[1,1,1,0,1,0,0,0,1,0,0,0]","[[""plains""],[""scale""],[""teletype"",""celltype""],[],[""memorize"",""memorial""],[],[],[],[""unique""],[""snipe"",""sneer"",""snaer"",""snfep""],[],[]]","[9,9,8,10,8,10,10,10,9,6,10,10]","[[1,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[1],[0,0,0,0],[0,0,0,0,0,0,0]]"
105,RiddleTT,riddlejoker,6,6ff6791c-c57e-4f97-948d-8242b817e81b,1,2025-02-05 19:29:29.734+00,2025-02-05 13:23:11.45+00,1650,"[1,0,1,0,1,1,1,1,0,1,0,0]","[["""",""plains""],[],[""cell type"",""soiltype"",""celltype""],[""starship"",""spacex"",""starry""],[""together"",""position"",""memorial""],[""diverse""],[""testify""],[""forever""],[],[""sheet"",""great"",""shape"",""sheep"",""sheep"",""sheep"",""infer""],[],[]]","[8,10,7,7,7,9,9,9,10,3,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,1,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
107,bswf2371,bswf,0,f91ba199-8c17-42ea-8e85-69588e8fe459,0,,2025-02-05 13:02:23.97+00,2060,"[0,0,0,0,0,0,0,0,0,0,0,0]","[["""",""intet"",""zjc""],[""3119176104""],[],[],[],[],[],[],[],[],[],[]]","[7,9,10,10,10,10,10,10,10,10,10,10]","[[1,1,0,1],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
108,Super Universe??,zhangxishixinyang,3,aed16a88-1baf-48e9-9f41-99e2b0e9cb5d,1,2025-02-05 16:30:02.23+00,2025-02-05 13:39:02.829+00,250,"[0,1,1,0,1,0,0,0,0,1,0,0]","[[],[""scale""],[""celltype""],[],[""memorial""],[],[],[],[],[""infap"",""infep"",""infer""],[],[]]","[10,9,9,10,9,10,10,10,10,7,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[1,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[1],[0,0,0,0],[0,0,0,0,0,0,0]]"
110,东方谜解谭,zsr22597611,1,ba70d30a-94cd-43bc-ab91-618cd60d9efe,0,2025-02-05 16:59:39.182+00,2025-02-05 13:02:10.131+00,1060,"[1,0,0,0,0,0,0,0,0,0,0,0]","[[""plains""],[],[],[],[],[],[],[],[],[],[],[]]","[9,10,10,10,10,10,10,10,10,10,10,10]","[[1,0,1,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
113,几人对,xtqtxdy,0,6ec7f33f-c3f2-4d80-b3b7-dfca00df37df,0,,2025-02-05 17:19:50.362+00,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
114,深色墨点,11235813,3,58eb0013-ebfe-4300-a63d-0b4e7fe67ab3,0,2025-02-05 23:16:29.858+00,2025-02-05 13:01:28.49+00,2450,"[1,1,1,0,0,0,0,0,0,0,0,0]","[[""plains""],[""wasd"",""scale""],[""celltype""],[],[],[],[],[],[""culture"",""square"",""islands"",""unusual"",""madison"",""domains"",""visuals"",""visual"",""island""],[""shape"",""grape"",""snape""],[],[]]","[9,8,9,10,10,10,10,10,1,7,10,10]","[[1,1,1,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,1,1,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
115,No.1,shaonian88,0,40d9e1f6-6f84-4373-b8dc-c2b9081cf936,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
116,do be do be do,las4one,6,3902670f-583f-428e-97ac-f8cc1a4b9314,1,2025-01-29 10:09:06.617+00,2025-02-05 13:31:17.379+00,1700,"[1,1,1,0,1,1,0,1,0,1,0,0]","[[""plains""],[""scale""],[""teletype"",""teledyne"",""celltype""],[],[""memorial""],[""diverse""],[],[""forever""],[],[""infer""],[],[]]","[9,9,7,10,9,9,10,9,10,9,10,10]","[[0,0,0,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,1,0,1,1],[0,0,0],[1,0,0,0,0,0,0,0,0],[1,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
117,虚与委蛇,NCNCNC,8,f8b9bc01-d42f-4bfd-b07e-0710bce27844,1,2025-02-05 19:43:29.652+00,2025-02-05 13:02:01.628+00,1900,"[1,1,1,1,1,1,1,1,0,1,0,0]","[[""plains""],[""scald"",""scale""],[""teletype"",""celltype""],[""accede""],[""memorial""],[""diverse""],[""spycraft"",""spycases"",""testify""],[""forever""],[],[""snipe"",""snape"",""shape"",""snfer"",""enter"",""great"",""infer""],[],[]]","[9,8,8,9,9,9,7,9,10,3,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,1,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
121,furrymine,12345678,0,bad4f56b-10da-4924-9a8a-4230d6a0c728,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
122,啊对对对,edp2021,0,c05dca61-19cb-4548-bb56-b6a1887a4fe2,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
125,解谜星球的晴天娃娃山,20250205,5,7c106a7b-d0d4-40a1-bba1-4db7fa574f4a,1,2025-02-05 15:31:21.918+00,2025-02-05 13:02:25.696+00,700,"[1,1,1,0,1,1,0,0,0,1,0,0]","[[""plains""],[""lanti"",""scale""],[""teletype"",""holotype"",""belasyse"",""belasyse"",""celltype""],[],[""memorial""],[""diverse""],[],[],[],[""infer""],[],[]]","[9,8,5,10,9,9,10,10,10,9,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,1,0,0,1],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
